0.25m_-40deg,0.25m_-30deg,0.25m_-20deg,0.25m_-10deg,0.25m_0deg,0.25m_10deg,0.25m_20deg,0.25m_30deg,0.25m_40deg,0.5m_40deg,0.5m_30deg,0.5m_20deg,0.5m_10deg,0.5m_0deg,0.5m_-10deg,0.5m_-20deg,0.5m_-30deg,0.5m_-40deg,1m_-40deg,1m_-30deg,1m_-20deg,1m_-10deg,1m_0deg,1m_10deg,1m_20deg,1m_30deg,1m_40deg,2m_40deg,2m_30deg,2m_20deg,2m_10deg,2m_0deg,2m_-10deg,2m_-20deg,2m_-30deg,2m_-40deg
0.52,0.36,0.34,0.26,0.34,0.26,0.3,0.45,0.52,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.84,2.84,2.84,2.93,2.84,2.89
0.52,0.29,0.34,0.26,0.34,0.26,0.29,0.89,0.5,0.7,0.68,0.67,0.67,0.62,0.67,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.93,2.84,2.84,2.85,2.84,2.86
0.5,0.36,0.34,0.34,0.34,0.34,0.3,0.79,0.51,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.68,1.49,1.48,1.45,1.45,1.4,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.92,2.84,2.84,2.85,2.84,2.9
0.51,0.29,0.26,0.26,0.34,0.34,0.3,0.81,0.52,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.93,2.84,2.84,2.84,2.84,2.85,2.84,2.8
0.5,0.29,0.34,0.34,0.34,0.26,0.3,0.44,0.51,0.67,0.68,0.67,0.67,0.62,0.62,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.85,2.84,2.84,2.84,2.85,2.84,2.78
0.51,0.36,0.34,0.26,0.34,0.26,0.3,0.45,0.51,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.68,1.46,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.83,2.85,2.84,2.85,2.85,2.74
0.5,0.28,0.34,0.26,0.34,0.34,0.29,1.1,0.5,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.64,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.93,2.84,2.84,2.83,2.84,2.75
0.51,0.29,0.34,0.34,0.26,0.26,0.3,1.12,0.51,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.68,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.84,2.93,2.84,2.85,2.84,2.81
0.51,0.29,0.34,0.26,0.26,0.26,0.3,1.12,0.5,0.7,0.68,0.67,0.67,0.67,0.67,0.62,0.68,0.68,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.47,2.56,2.85,2.84,2.93,2.84,2.85,2.84,2.84,2.83
0.51,0.28,0.34,0.34,0.34,0.26,0.3,0.52,0.52,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.68,1.49,1.44,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.83,2.84,2.84,2.85,2.83,2.73
0.51,0.29,0.34,0.26,0.34,0.34,0.29,1.1,0.51,0.7,0.65,0.67,0.67,0.67,0.67,0.67,0.68,0.65,1.46,1.48,1.45,1.45,1.4,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.84,2.84,2.84,2.85,2.84,2.86
0.51,0.29,0.26,0.26,0.34,0.26,0.29,1.1,0.5,0.7,0.68,0.67,0.67,0.62,0.67,0.67,0.68,0.65,1.46,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.85,2.84,2.84,2.84,2.85,2.84,2.84
0.5,0.29,0.26,0.34,0.34,0.26,0.37,1.1,0.5,0.7,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.84,2.84,2.84,2.85,2.93,2.79
0.51,0.29,0.34,0.26,0.34,0.26,0.29,1.12,0.51,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.83,2.84,2.84,2.92,2.83,2.74
0.51,0.29,0.34,0.26,0.34,0.26,0.3,0.79,0.5,0.67,0.68,0.67,0.67,0.62,0.67,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.84,2.84,2.84,2.85,2.84,2.84
0.5,0.36,0.34,0.34,0.34,0.34,0.3,0.79,0.51,0.67,0.68,0.67,0.62,0.67,0.67,0.67,0.68,0.68,1.49,1.48,1.45,1.45,1.4,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.93,2.84,2.84,2.83,2.84,2.78
0.51,0.29,0.26,0.26,0.34,0.34,0.29,0.79,0.5,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.51,2.56,2.93,2.84,2.84,2.84,2.84,2.85,2.84,2.83
0.5,0.29,0.34,0.34,0.34,0.26,0.37,0.77,0.5,0.67,0.68,0.67,0.67,0.67,0.62,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.83,2.84,2.84,2.85,2.85,2.78
0.5,0.36,0.34,0.26,0.34,0.26,0.29,0.43,0.5,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.68,1.46,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.83,2.85,2.84,2.85,2.84,2.77
0.51,0.29,0.34,0.26,0.34,0.34,0.29,0.52,0.51,0.67,0.65,0.67,0.67,0.67,0.67,0.67,0.68,0.68,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.84,2.84,2.84,2.85,2.84,2.79
0.5,0.29,0.34,0.34,0.34,0.26,0.3,1.1,0.51,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.68,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.84,2.93,2.93,2.84,2.84,2.8
0.51,0.29,0.34,0.26,0.26,0.26,0.29,1.1,0.51,0.7,0.68,0.67,0.67,0.67,0.67,0.62,0.68,0.68,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.47,2.56,2.85,2.84,2.92,2.84,2.84,2.85,2.84,2.79
0.51,0.29,0.34,0.34,0.34,0.26,0.29,0.52,0.51,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.65,1.49,1.44,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.84,2.84,2.84,2.85,2.84,2.74
0.51,0.29,0.34,0.26,0.34,0.34,0.29,0.52,0.5,0.7,0.65,0.67,0.67,0.67,0.67,0.67,0.68,0.65,1.46,1.48,1.45,1.45,1.4,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.84,2.84,2.84,2.85,2.84,2.84
0.51,0.29,0.26,0.26,0.34,0.26,0.3,0.52,0.51,0.7,0.68,0.67,0.67,0.62,0.67,0.67,0.68,0.65,1.46,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.84,2.84,2.84,2.85,2.83,2.75
0.51,0.29,0.26,0.34,0.34,0.26,0.36,0.52,0.51,0.7,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.84,2.84,2.85,2.85,2.84,2.89
0.51,0.36,0.34,0.26,0.26,0.26,0.29,0.52,0.5,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.51,2.56,2.85,2.84,2.83,2.84,2.84,2.93,2.84,2.83
0.51,0.29,0.26,0.26,0.34,0.26,0.29,0.52,0.5,0.7,0.68,0.67,0.67,0.62,0.67,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.84,2.84,2.84,2.83,2.84,2.79
0.5,0.36,0.34,0.34,0.34,0.34,0.29,0.52,0.52,0.67,0.68,0.67,0.62,0.67,0.67,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.92,2.84,2.84,2.83,2.84,2.74
0.5,0.29,0.26,0.26,0.34,0.34,0.3,0.52,0.52,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.93,2.84,2.84,2.84,2.84,2.84,2.84,2.73
0.51,0.29,0.34,0.34,0.34,0.26,0.36,1.07,0.52,0.67,0.68,0.67,0.67,0.67,0.62,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.83,2.84,2.85,2.83,2.84,2.74
0.5,0.36,0.34,0.26,0.34,0.26,0.29,1.04,0.52,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.68,1.46,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.51,2.56,2.85,2.84,2.84,2.84,2.84,2.85,2.84,2.9
0.5,0.29,0.34,0.26,0.34,0.34,0.29,0.52,0.52,0.67,0.65,0.67,0.67,0.67,0.67,0.67,0.64,0.68,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.83,2.84,2.84,2.85,2.83,2.84
0.51,0.29,0.34,0.34,0.26,0.26,0.29,0.52,0.52,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.68,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.51,2.56,2.85,2.84,2.84,2.93,2.84,2.84,2.84,2.9
0.51,0.29,0.34,0.26,0.26,0.26,0.29,1.01,0.52,0.7,0.68,0.67,0.67,0.67,0.67,0.62,0.68,0.68,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.83,2.84,2.84,2.83,2.83,2.73
0.51,0.29,0.34,0.34,0.34,0.26,0.29,1.01,0.52,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.65,1.49,1.44,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.9
0.5,0.29,0.34,0.26,0.34,0.34,0.29,1.03,0.52,0.7,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.65,1.46,1.48,1.45,1.45,1.4,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.84,2.84,2.84,2.85,2.84,2.83
0.51,0.29,0.26,0.26,0.34,0.26,0.29,1.04,0.52,0.7,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.65,1.46,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.54,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.83
0.51,0.29,0.26,0.34,0.34,0.26,0.36,0.91,0.52,0.7,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.84,2.83,2.84,2.85,2.93,2.89
0.5,0.36,0.26,0.26,0.34,0.26,0.29,1.03,0.52,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.84,2.84,2.84,2.92,2.84,2.75
0.51,0.29,0.34,0.26,0.34,0.26,0.29,0.52,0.52,0.7,0.65,0.67,0.67,0.62,0.67,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.45,1.45,1.46,1.46,1.51,2.56,2.85,2.84,2.93,2.84,2.84,2.85,2.84,2.76
0.51,0.36,0.34,0.34,0.34,0.34,0.29,0.51,0.52,0.67,0.68,0.67,0.62,0.62,0.67,0.67,0.68,0.65,1.49,1.48,1.45,1.45,1.4,1.45,1.46,1.46,1.49,2.56,2.85,2.84,2.93,2.84,2.84,2.84,2.84,2.9
